LAMMPS ethanol_water_mixture.data

1500 atoms
1250 bonds
1750 angles
1250 dihedrals
3 atom types
4 bond types
6 angle types
3 dihedral types
-12.5 12.5 xlo xhi
-12.5 12.5 ylo yhi
-12.5 12.5 zlo zhi

Masses

   1         1.0
   2        16.0
   3        12.0

Atoms # molecular

961 2 1240 1241 1243 1244
962 1 1240 1241 1243 1245
963 1 1240 1241 1243 1247
964 2 1242 1241 1243 1244
965 1 1242 1241 1243 1245
966 1 1242 1241 1243 1247
967 2 1248 1241 1243 1244
968 1 1248 1241 1243 1245
969 1 1248 1241 1243 1247
970 3 1241 1243 1244 1246
971 2 1249 1250 1252 1253
972 1 1249 1250 1252 1254
973 1 1249 1250 1252 1256
974 2 1251 1250 1252 1253
975 1 1251 1250 1252 1254
976 1 1251 1250 1252 1256
977 2 1257 1250 1252 1253
978 1 1257 1250 1252 1254
979 1 1257 1250 1252 1256
980 3 1250 1252 1253 1255
981 2 1258 1259 1261 1262
982 1 1258 1259 1261 1263
983 1 1258 1259 1261 1265
984 2 1260 1259 1261 1262
985 1 1260 1259 1261 1263
986 1 1260 1259 1261 1265
987 2 1266 1259 1261 1262
988 1 1266 1259 1261 1263
989 1 1266 1259 1261 1265
990 3 1259 1261 1262 1264
991 2 1267 1268 1270 1271
992 1 1267 1268 1270 1272
993 1 1267 1268 1270 1274
994 2 1269 1268 1270 1271
995 1 1269 1268 1270 1272
996 1 1269 1268 1270 1274
997 2 1275 1268 1270 1271
998 1 1275 1268 1270 1272
999 1 1275 1268 1270 1274
1000 3 1268 1270 1271 1273
1001 2 1276 1277 1279 1280
1002 1 1276 1277 1279 1281
1003 1 1276 1277 1279 1283
1004 2 1278 1277 1279 1280
1005 1 1278 1277 1279 1281
1006 1 1278 1277 1279 1283
1007 2 1284 1277 1279 1280
1008 1 1284 1277 1279 1281
1009 1 1284 1277 1279 1283
1010 3 1277 1279 1280 1282
1011 2 1285 1286 1288 1289
1012 1 1285 1286 1288 1290
1013 1 1285 1286 1288 1292
1014 2 1287 1286 1288 1289
1015 1 1287 1286 1288 1290
1016 1 1287 1286 1288 1292
1017 2 1293 1286 1288 1289
1018 1 1293 1286 1288 1290
1019 1 1293 1286 1288 1292
1020 3 1286 1288 1289 1291
1021 2 1294 1295 1297 1298
1022 1 1294 1295 1297 1299
1023 1 1294 1295 1297 1301
1024 2 1296 1295 1297 1298
1025 1 1296 1295 1297 1299
1026 1 1296 1295 1297 1301
1027 2 1302 1295 1297 1298
1028 1 1302 1295 1297 1299
1029 1 1302 1295 1297 1301
1030 3 1295 1297 1298 1300
1031 2 1303 1304 1306 1307
1032 1 1303 1304 1306 1308
1033 1 1303 1304 1306 1310
1034 2 1305 1304 1306 1307
1035 1 1305 1304 1306 1308
1036 1 1305 1304 1306 1310
1037 2 1311 1304 1306 1307
1038 1 1311 1304 1306 1308
1039 1 1311 1304 1306 1310
1040 3 1304 1306 1307 1309
1041 2 1312 1313 1315 1316
1042 1 1312 1313 1315 1317
1043 1 1312 1313 1315 1319
1044 2 1314 1313 1315 1316
1045 1 1314 1313 1315 1317
1046 1 1314 1313 1315 1319
1047 2 1320 1313 1315 1316
1048 1 1320 1313 1315 1317
1049 1 1320 1313 1315 1319
1050 3 1313 1315 1316 1318
1051 2 1321 1322 1324 1325
1052 1 1321 1322 1324 1326
1053 1 1321 1322 1324 1328
1054 2 1323 1322 1324 1325
1055 1 1323 1322 1324 1326
1056 1 1323 1322 1324 1328
1057 2 1329 1322 1324 1325
1058 1 1329 1322 1324 1326
1059 1 1329 1322 1324 1328
1060 3 1322 1324 1325 1327
1061 2 1330 1331 1333 1334
1062 1 1330 1331 1333 1335
1063 1 1330 1331 1333 1337
1064 2 1332 1331 1333 1334
1065 1 1332 1331 1333 1335
1066 1 1332 1331 1333 1337
1067 2 1338 1331 1333 1334
1068 1 1338 1331 1333 1335
1069 1 1338 1331 1333 1337
1070 3 1331 1333 1334 1336
1071 2 1339 1340 1342 1343
1072 1 1339 1340 1342 1344
1073 1 1339 1340 1342 1346
1074 2 1341 1340 1342 1343
1075 1 1341 1340 1342 1344
1076 1 1341 1340 1342 1346
1077 2 1347 1340 1342 1343
1078 1 1347 1340 1342 1344
1079 1 1347 1340 1342 1346
1080 3 1340 1342 1343 1345
1081 2 1348 1349 1351 1352
1082 1 1348 1349 1351 1353
1083 1 1348 1349 1351 1355
1084 2 1350 1349 1351 1352
1085 1 1350 1349 1351 1353
1086 1 1350 1349 1351 1355
1087 2 1356 1349 1351 1352
1088 1 1356 1349 1351 1353
1089 1 1356 1349 1351 1355
1090 3 1349 1351 1352 1354
1091 2 1357 1358 1360 1361
1092 1 1357 1358 1360 1362
1093 1 1357 1358 1360 1364
1094 2 1359 1358 1360 1361
1095 1 1359 1358 1360 1362
1096 1 1359 1358 1360 1364
1097 2 1365 1358 1360 1361
1098 1 1365 1358 1360 1362
1099 1 1365 1358 1360 1364
1100 3 1358 1360 1361 1363
1101 2 1366 1367 1369 1370
1102 1 1366 1367 1369 1371
1103 1 1366 1367 1369 1373
1104 2 1368 1367 1369 1370
1105 1 1368 1367 1369 1371
1106 1 1368 1367 1369 1373
1107 2 1374 1367 1369 1370
1108 1 1374 1367 1369 1371
1109 1 1374 1367 1369 1373
1110 3 1367 1369 1370 1372
1111 2 1375 1376 1378 1379
1112 1 1375 1376 1378 1380
1113 1 1375 1376 1378 1382
1114 2 1377 1376 1378 1379
1115 1 1377 1376 1378 1380
1116 1 1377 1376 1378 1382
1117 2 1383 1376 1378 1379
1118 1 1383 1376 1378 1380
1119 1 1383 1376 1378 1382
1120 3 1376 1378 1379 1381
1121 2 1384 1385 1387 1388
1122 1 1384 1385 1387 1389
1123 1 1384 1385 1387 1391
1124 2 1386 1385 1387 1388
1125 1 1386 1385 1387 1389
1126 1 1386 1385 1387 1391
1127 2 1392 1385 1387 1388
1128 1 1392 1385 1387 1389
1129 1 1392 1385 1387 1391
1130 3 1385 1387 1388 1390
1131 2 1393 1394 1396 1397
1132 1 1393 1394 1396 1398
1133 1 1393 1394 1396 1400
1134 2 1395 1394 1396 1397
1135 1 1395 1394 1396 1398
1136 1 1395 1394 1396 1400
1137 2 1401 1394 1396 1397
1138 1 1401 1394 1396 1398
1139 1 1401 1394 1396 1400
1140 3 1394 1396 1397 1399
1141 2 1402 1403 1405 1406
1142 1 1402 1403 1405 1407
1143 1 1402 1403 1405 1409
1144 2 1404 1403 1405 1406
1145 1 1404 1403 1405 1407
1146 1 1404 1403 1405 1409
1147 2 1410 1403 1405 1406
1148 1 1410 1403 1405 1407
1149 1 1410 1403 1405 1409
1150 3 1403 1405 1406 1408
1151 2 1411 1412 1414 1415
1152 1 1411 1412 1414 1416
1153 1 1411 1412 1414 1418
1154 2 1413 1412 1414 1415
1155 1 1413 1412 1414 1416
1156 1 1413 1412 1414 1418
1157 2 1419 1412 1414 1415
1158 1 1419 1412 1414 1416
1159 1 1419 1412 1414 1418
1160 3 1412 1414 1415 1417
1161 2 1420 1421 1423 1424
1162 1 1420 1421 1423 1425
1163 1 1420 1421 1423 1427
1164 2 1422 1421 1423 1424
1165 1 1422 1421 1423 1425
1166 1 1422 1421 1423 1427
1167 2 1428 1421 1423 1424
1168 1 1428 1421 1423 1425
1169 1 1428 1421 1423 1427
1170 3 1421 1423 1424 1426
1171 2 1429 1430 1432 1433
1172 1 1429 1430 1432 1434
1173 1 1429 1430 1432 1436
1174 2 1431 1430 1432 1433
1175 1 1431 1430 1432 1434
1176 1 1431 1430 1432 1436
1177 2 1437 1430 1432 1433
1178 1 1437 1430 1432 1434
1179 1 1437 1430 1432 1436
1180 3 1430 1432 1433 1435
1181 2 1438 1439 1441 1442
1182 1 1438 1439 1441 1443
1183 1 1438 1439 1441 1445
1184 2 1440 1439 1441 1442
1185 1 1440 1439 1441 1443
1186 1 1440 1439 1441 1445
1187 2 1446 1439 1441 1442
1188 1 1446 1439 1441 1443
1189 1 1446 1439 1441 1445
1190 3 1439 1441 1442 1444
1191 2 1447 1448 1450 1451
1192 1 1447 1448 1450 1452
1193 1 1447 1448 1450 1454
1194 2 1449 1448 1450 1451
1195 1 1449 1448 1450 1452
1196 1 1449 1448 1450 1454
1197 2 1455 1448 1450 1451
1198 1 1455 1448 1450 1452
1199 1 1455 1448 1450 1454
1200 3 1448 1450 1451 1453
1201 2 1456 1457 1459 1460
1202 1 1456 1457 1459 1461
1203 1 1456 1457 1459 1463
1204 2 1458 1457 1459 1460
1205 1 1458 1457 1459 1461
1206 1 1458 1457 1459 1463
1207 2 1464 1457 1459 1460
1208 1 1464 1457 1459 1461
1209 1 1464 1457 1459 1463
1210 3 1457 1459 1460 1462
1211 2 1465 1466 1468 1469
1212 1 1465 1466 1468 1470
1213 1 1465 1466 1468 1472
1214 2 1467 1466 1468 1469
1215 1 1467 1466 1468 1470
1216 1 1467 1466 1468 1472
1217 2 1473 1466 1468 1469
1218 1 1473 1466 1468 1470
1219 1 1473 1466 1468 1472
1220 3 1466 1468 1469 1471
1221 2 1474 1475 1477 1478
1222 1 1474 1475 1477 1479
1223 1 1474 1475 1477 1481
1224 2 1476 1475 1477 1478
1225 1 1476 1475 1477 1479
1226 1 1476 1475 1477 1481
1227 2 1482 1475 1477 1478
1228 1 1482 1475 1477 1479
1229 1 1482 1475 1477 1481
1230 3 1475 1477 1478 1480
1231 2 1483 1484 1486 1487
1232 1 1483 1484 1486 1488
1233 1 1483 1484 1486 1490
1234 2 1485 1484 1486 1487
1235 1 1485 1484 1486 1488
1236 1 1485 1484 1486 1490
1237 2 1491 1484 1486 1487
1238 1 1491 1484 1486 1488
1239 1 1491 1484 1486 1490
1240 3 1484 1486 1487 1489
1241 2 1492 1493 1495 1496
1242 1 1492 1493 1495 1497
1243 1 1492 1493 1495 1499
1244 2 1494 1493 1495 1496
1245 1 1494 1493 1495 1497
1246 1 1494 1493 1495 1499
1247 2 1500 1493 1495 1496
1248 1 1500 1493 1495 1497
1249 1 1500 1493 1495 1499
1250 3 1493 1495 1496 1498
